source_file,station_raw,station,date,year,month,day,ampm,channel_idx,lambda_um,transmission
0008.txt,"Bassour, Algeria",Bassour,1911-09-04,1911,9,4,,28,1.464,0.969
0008.txt,"Bassour, Algeria",Bassour,1911-09-04,1911,9,4,,29,1.556,0.971
0008.txt,"Bassour, Algeria",Bassour,1911-09-04,1911,9,4,,30,1.645,0.97
0008.txt,"Bassour, Algeria",Bassour,1911-09-04,1911,9,4,,31,1.733,0.955
0008.txt,"Bassour, Algeria",Bassour,1911-09-04,1911,9,4,,32,1.817,0.969
0008.txt,"Bassour, Algeria",Bassour,1911-09-04,1911,9,4,,33,1.898,0.965
0008.txt,"Bassour, Algeria",Bassour,1911-09-04,1911,9,4,,34,1.975,0.954
0008.txt,"Bassour, Algeria",Bassour,1911-09-04,1911,9,4,,35,2.049,0.944
0008.txt,"Bassour, Algeria",Bassour,1911-09-04,1911,9,4,,36,2.12,0.946
0008.txt,"Bassour, Algeria",Bassour,1911-09-04,1911,9,4,,37,2.255,0.935
0008.txt,"Bassour, Algeria",Bassour,1911-09-04,1911,9,4,,38,2.392,0.751
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,2,0.3137,0.776
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,3,0.3218,0.698
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,4,0.3306,0.617
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,5,0.3404,0.603
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,6,0.3513,0.618
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,7,0.3635,0.646
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,8,0.3783,0.693
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,9,0.3965,0.726
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,10,0.4163,0.73
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,11,0.4387,0.769
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,12,0.4644,0.817
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,13,0.4946,0.847
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,14,0.5325,0.875
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,15,0.5827,0.893
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,16,0.6148,0.909
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,17,0.6495,0.93
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,19,0.734,0.962
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,20,0.784,0.965
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,21,0.845,0.976
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,22,0.9155,0.987
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,18,0.9885,0.949
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,23,0.995,0.989
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,24,1.084,0.996
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,25,1.178,0.998
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,26,1.274,0.996
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,27,1.368,0.989
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,28,1.464,0.987
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,29,1.556,0.986
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,30,1.645,0.987
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,31,1.733,0.991
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,32,1.817,0.997
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,33,1.898,0.989
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,34,1.975,0.974
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,35,2.049,0.966
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,36,2.12,0.961
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,37,2.255,0.976
0008.txt,"Bassour, Algeria",Bassour,1911-09-25,1911,9,25,,38,2.392,0.969
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,1,0.3063,0.865
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,2,0.3137,0.827
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,3,0.3218,0.733
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,4,0.3306,0.626
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,5,0.3404,0.603
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,6,0.3513,0.605
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,7,0.3635,0.627
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,8,0.3783,0.648
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,9,0.3965,0.724
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,10,0.4163,0.745
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,11,0.4387,0.757
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,12,0.4644,0.803
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,13,0.4946,0.842
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,14,0.5325,0.857
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,15,0.5827,0.871
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,16,0.6148,0.889
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,17,0.6495,0.909
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,19,0.734,0.938
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,20,0.784,0.951
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,21,0.845,0.961
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,22,0.9155,0.966
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,18,0.9885,0.926
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,23,0.995,0.968
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,24,1.084,0.968
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,25,1.178,0.969
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,26,1.274,0.969
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,27,1.368,0.968
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,28,1.464,0.968
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,29,1.556,0.97
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,30,1.645,0.975
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,31,1.733,0.982
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,32,1.817,0.985
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,33,1.898,0.981
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,34,1.975,0.976
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,35,2.049,0.97
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,36,2.12,0.964
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,37,2.255,0.947
0008.txt,"Bassour, Algeria",Bassour,1911-10-03,1911,10,3,,38,2.392,0.937
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,1,0.3063,0.865
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,2,0.3137,0.716
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,3,0.3218,0.662
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,4,0.3306,0.569
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,5,0.3404,0.565
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,6,0.3513,0.591
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,7,0.3635,0.621
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,8,0.3783,0.673
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,9,0.3965,0.71
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,10,0.4163,0.739
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,11,0.4387,0.774
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,12,0.4644,0.817
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,13,0.4946,0.854
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,14,0.5325,0.87
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,15,0.5827,0.889
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,16,0.6148,0.903
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,17,0.6495,0.917
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,19,0.734,0.944
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,20,0.784,0.958
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,21,0.845,0.972
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,22,0.9155,0.982
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,18,0.9885,0.93
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,23,0.995,0.986
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,24,1.084,0.982
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,25,1.178,0.976
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,26,1.274,0.975
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,27,1.368,0.98
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,28,1.464,0.98
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,29,1.556,0.982
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,30,1.645,0.982
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,31,1.733,0.977
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,32,1.817,0.979
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,33,1.898,0.981
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,34,1.975,0.982
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,35,2.049,0.98
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,36,2.12,0.973
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,37,2.255,0.965
0008.txt,"Bassour, Algeria",Bassour,1911-11-07,1911,11,7,,38,2.392,0.88
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,1,0.3063,0.879
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,2,0.3137,0.824
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,3,0.3218,0.589
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,4,0.3306,0.556
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,5,0.3404,0.543
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,6,0.3513,0.562
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,7,0.3635,0.582
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,8,0.3783,0.647
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,9,0.3965,0.736
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,10,0.4163,0.678
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,11,0.4387,0.716
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,12,0.4644,0.791
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,13,0.4946,0.813
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,14,0.5325,0.813
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,15,0.5827,0.834
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,16,0.6148,0.849
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,17,0.6495,0.879
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,19,0.734,0.914
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,20,0.784,0.927
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,21,0.845,0.929
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,22,0.9155,0.94
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,18,0.9885,0.904
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,23,0.995,0.948
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,24,1.084,0.946
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,25,1.178,0.953
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,26,1.274,0.968
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,27,1.368,0.982
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,28,1.464,0.975
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,29,1.556,0.975
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,30,1.645,0.97
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,31,1.733,0.973
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,32,1.817,0.975
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,33,1.898,0.982
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,34,1.975,0.982
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,35,2.049,0.964
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,36,2.12,0.946
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,37,2.255,0.923
0008.txt,"Bassour, Algeria",Bassour,1912-06-02,1912,6,2,,38,2.392,0.748
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,1,0.3063,0.708
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,2,0.3137,0.575
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,3,0.3218,0.434
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,4,0.3306,0.491
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,5,0.3404,0.537
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,6,0.3513,0.589
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,7,0.3635,0.646
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,8,0.3783,0.624
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,9,0.3965,0.692
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,10,0.4163,0.741
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,11,0.4387,0.766
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,12,0.4644,0.809
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,13,0.4946,0.855
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,14,0.5325,0.859
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,15,0.5827,0.867
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,16,0.6148,0.897
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,17,0.6495,0.897
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,19,0.734,0.933
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,20,0.784,0.948
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,21,0.845,0.959
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,22,0.9155,0.955
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,18,0.9885,0.925
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,23,0.995,0.957
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,24,1.084,0.959
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,25,1.178,0.955
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,26,1.274,0.959
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,27,1.368,0.951
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,28,1.464,0.959
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,29,1.556,0.968
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,30,1.645,0.962
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,31,1.733,0.957
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,32,1.817,0.951
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,33,1.898,0.948
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,34,1.975,0.923
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,35,2.049,0.897
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,36,2.12,0.887
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,37,2.255,0.933
0008.txt,"Bassour, Algeria",Bassour,1912-06-09,1912,6,9,,38,2.392,0.974
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,3,0.3218,0.486
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,4,0.3306,0.482
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,5,0.3404,0.527
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,6,0.3513,0.562
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,7,0.3635,0.575
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,8,0.3783,0.641
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,9,0.3965,0.668
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,10,0.4163,0.733
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,11,0.4387,0.75
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,12,0.4644,0.776
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,13,0.4946,0.832
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,14,0.5325,0.841
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,15,0.5827,0.861
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,16,0.6148,0.873
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,17,0.6495,0.902
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,19,0.734,0.94
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,20,0.784,0.962
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,21,0.845,0.966
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,22,0.9155,0.964
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,18,0.9885,0.929
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,23,0.995,0.98
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,24,1.084,0.977
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,25,1.178,0.957
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,26,1.274,0.948
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,27,1.368,0.942
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,28,1.464,0.944
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,29,1.556,0.968
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,30,1.645,0.975
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,31,1.733,0.984
0008.txt,"Bassour, Algeria",Bassour,1912-06-15,1912,6,15,,32,1.817,0.97
